,sentence_number,key_term,polarity
542,863,screen,0.6699
543,865,os,0.0
544,866,phone,0.13893333333333333
545,866,earphone,0.13893333333333333
546,866,game,-0.08613333333333334
547,868,adapter,-0.41240000000000004
548,868,adapter,-0.41240000000000004
549,870,adapter,-0.4019
550,870,adapter,-0.4019
551,874,mini,-0.3804
552,875,app,0.0218
553,875,ps,-0.12406666666666666
554,876,mini,0.16946666666666665
555,876,red,-0.042666666666666665
556,876,adapter,-0.042666666666666665
557,876,adapter,-0.042666666666666665
558,878,mini,0.0
559,878,os,0.0
560,878,tripod,0.0
561,878,ceiling,0.0
562,878,ceiling,0.0
563,879,quality,-0.38083333333333336
564,879,os,0.0
565,879,app,0.0
566,879,keystone correction,0.0
567,879,small,-0.21619999999999998
568,879,ceiling,-0.21619999999999998
569,879,screen,-0.5510539613186126
570,879,ceiling,-0.21619999999999998
571,883,worth,0.0
572,886,keystone correction,0.0
573,889,red,0.10606666666666666
574,889,app,0.10606666666666666
575,894,os,-0.1913
576,894,game,-0.4182981156827668
577,896,os,-0.1858
578,898,first projector,0.0
579,901,adapter,-0.39284997557272067
580,901,adapter,-0.39284997557272067
581,907,sale,0.2083
582,909,app,0.0
583,912,os,0.0
584,914,red,0.11333333333333334
585,916,os,0.0
586,916,keystone correction,0.0
587,920,red,0.21033333333333334
588,921,keystone correction,0.0
589,923,adapter,-0.296
590,923,adapter,-0.296
591,925,screen,0.0
592,927,clear,0.0
593,927,clear,0.0
594,928,black,0.0
595,931,os,0.18076666666666666
596,931,big screen,0.18076666666666666
597,931,big,0.442013844325609
598,931,screen,0.4364825641025641
599,931,game,0.18076666666666666
600,937,resolution,0.6361
601,937,white,0.4182671604938271
602,937,wall,0.4175422222222222
603,939,quality,0.0
604,942,stand,0.1468
605,942,screen,0.44040000000000007
606,943,os,0.08036666666666667
607,943,game,0.36874766835123785
608,944,os,0.14636666666666667
609,944,game,0.11333333333333334
610,945,off,-0.23653333333333335
611,945,game,0.23273333333333335
612,947,os,-0.18076666666666666
613,947,keystone correction,-0.09106666666666667
614,947,game,0.13560000000000003
615,949,red,-0.20683333333333334
616,949,os,-0.02285
617,950,stand,-0.296
618,951,tripod,-0.5547201813220702
619,951,stand,-0.296
620,955,adapter,0.0
621,955,adapter,0.0
622,956,adapter,0.3206242771742902
623,956,adapter,0.3206242771742902
624,957,stand,0.28563333333333335
625,968,quality,0.44040000000000007
626,970,ceiling,0.0
627,970,ceiling,0.0
628,970,bedroom,0.0
629,975,os,0.2896666666666667
630,975,first projector,0.0
631,977,app,-0.12190000000000001
632,977,phone,0.015333333333333332
633,979,sale,0.5994
634,979,compact,0.1998
635,983,small,0.0
636,984,screen,0.6009
637,985,clear,0.21619999999999998
638,985,clear,0.21619999999999998
639,989,base,0.0
640,995,expensive,0.44040000000000007
641,995,stand,0.44040000000000007
642,997,quality,0.28099999999999997
643,999,worth,0.0
644,1003,os,0.28263333333333335
645,1008,color,0.2772
646,1008,compact,0.6846471904566022
647,1009,sale,0.0
648,1010,red,0.0
649,1010,os,0.23186666666666667
650,1010,big screen,0.23186666666666667
651,1010,big,0.4101852723311547
652,1010,screen,0.40683851851851854
653,1011,os,0.07543333333333334
654,1011,adapter,0.40751212121212116
655,1011,adapter,0.40751212121212116
656,1015,os,0.0
657,1017,red,0.042666666666666665
658,1017,adapter,-0.2159717209061395
659,1017,adapter,-0.2159717209061395
660,1018,quality,0.4766999999999999
661,1019,big screen,0.22173333333333334
662,1019,big,0.3919333333333334
663,1019,screen,0.3919333333333334
664,1019,bedroom,0.22173333333333334
665,1022,os,0.21230000000000002
666,1024,quality,0.44040000000000007
667,1026,os,0.19756666666666667
668,1027,app,0.0593
669,1029,keystone correction,0.21966666666666668
670,1032,quality,0.49269999999999997
671,1032,os,0.16423333333333334
672,1033,sale,0.507
673,1035,quality,0.5994
674,1037,expensive,-0.09866666666666667
675,1039,os,-0.09866666666666667
676,1041,quality,0.687380998268174
677,1044,ceiling,0.41165587729617226
678,1044,wall,0.08333333333333333
679,1044,ceiling,0.41165587729617226
680,1046,resolution,0.3216669371308465
681,1047,small,0.338
682,1049,outdoor,0.19946666666666668
683,1049,app,0.19946666666666668
684,1049,compact,0.19946666666666668
685,1049,outdoor,0.19946666666666668
686,1049,camping,0.35592146695715327
687,1049,ps,0.19946666666666668
688,1052,house,0.6097144459927849
689,1053,bag,0.4388735175930975
690,1055,os,-0.12726666666666667
691,1055,keystone correction,-0.12726666666666667
692,1059,clear,0.0
693,1059,clear,0.0
694,1059,off,0.12726666666666667
695,1060,os,0.0
696,1060,inches,0.0
697,1061,resolution,0.2936
698,1062,small,-0.128
699,1062,game,-0.128
700,1065,os,0.0
701,1065,house,0.0
702,1066,os,0.16463333333333333
703,1066,game,0.16463333333333333
704,1069,screen,0.4753999999999999
705,1073,detail,-0.05103333333333334
706,1078,camping,0.3790161488185018
707,1084,quality,-0.5436666666666667
708,1084,small,-0.482873634951831
709,1085,keystone correction,0.1468
710,1086,sale,0.3833213436692506
711,1092,camping,0.46069999999999994
712,1092,other room,0.21989999999999998
713,1093,small,0.10296666666666666
714,1094,car,0.0
715,1097,quality,0.6735620324872698
716,1099,white,0.19413333333333335
717,1099,quality,0.5609006889542314
718,1099,wall,0.19413333333333335
719,1108,quality,0.6696299185627442
720,1109,tripod,-0.3993843884203581
721,1110,ceiling,0.0
722,1110,ceiling,0.0
723,1114,outdoor,0.07543333333333334
724,1114,warm,0.0
725,1114,outdoor,0.07543333333333334
726,1115,compact,0.55677580160053
727,1117,sale,-0.12224824902723735
728,1117,low price,0.14049999999999999
729,1119,small,0.44040000000000007
730,1119,car,0.1468
731,1120,car,0.1468
732,1121,outdoor,0.1391
733,1121,outdoor,0.1391
734,1123,quality,0.4215
735,1123,ceiling,0.4215
736,1123,wall,0.28099999999999997
737,1123,ceiling,0.4215
738,1130,keystone correction,0.0
739,1133,living room,0.0
740,1134,clear,0.25020000000000003
741,1134,clear,0.25020000000000003
742,1134,screen,0.5017933607309718
743,1135,os,0.0593
744,1135,off,0.1186
745,1136,quality,-0.01316666666666666
746,1136,wall,-0.35559999999999997
747,1136,car,0.0
748,1143,theater,0.3906
749,1145,quality,0.7190880965079129
750,1146,small,0.42460000000000003
751,1147,switch,0.14049999999999999
752,1148,ceiling,-0.11328793857406716
753,1148,ceiling,-0.11328793857406716
754,1149,app,0.0086
755,1150,quality,0.0
756,1150,os,0.0
757,1151,os,0.36700000000000005
758,1153,quality,0.7053525261357563
759,1153,compact,0.7605334062838948
760,1155,quality,0.48456666666666665
761,1157,quality,0.0
762,1157,os,0.0
763,1157,inches,0.04040328565358634
764,1159,keystone correction,0.0
765,1162,os,0.09866666666666667
766,1163,white,0.0
767,1163,wall,0.0
768,1163,screen,0.0
769,1164,quality,-0.2083154623154623
770,1164,big screen,-0.0058
771,1164,big,0.13470000000000001
772,1164,screen,-0.0058
773,1164,car,0.19063333333333332
774,1167,red,0.0
775,1171,quality,0.5662208427747962
776,1172,car,0.14049999999999999
777,1173,red,0.0
778,1175,screen,0.34
779,1177,wall,0.21230000000000002
780,1177,bedroom,0.45310000000000006
781,1177,house,0.21230000000000002
782,1177,theater,0.45345758754863813
783,1178,app,0.25943333333333335
784,1178,expensive,0.18477982064316703
785,1180,car,0.15846666666666667
786,1183,theater,0.3612
787,1186,color,0.7607660554118488
788,1186,red,0.0
789,1186,quality,0.8146153578798181
790,1186,stand,0.24896666666666667
791,1187,speakers,0.16982069303997135
792,1187,clear,-0.4215
793,1187,clear,-0.4215
794,1187,quality,0.18955546840958604
795,1187,speakers,0.16982069303997135
796,1191,screen,0.0
797,1194,quality,0.0
798,1203,speakers,0.0
799,1203,loud,0.0
800,1203,quality,0.0
801,1203,car,0.0
802,1203,speakers,0.0
803,1206,house,0.0
804,1207,tripod,0.0
805,1208,ceiling,0.39513333333333334
806,1208,ceiling,0.39513333333333334
807,1208,bedroom,0.19756666666666667
808,1208,living room,0.0
809,1209,expensive,-0.07822734478012909
810,1211,quality,0.29513647866294923
811,1213,speakers,0.4215
812,1213,speakers,0.4215
813,1219,car,0.2524666666666667
814,1222,theater,0.3612
815,1223,clear,0.4877
816,1223,clear,0.4877
817,1225,first projector,-0.025733333333333334
818,1229,big,0.4766999999999999
819,1231,wall,0.16463333333333333
820,1231,theater,0.4939
821,1236,os,0.16463333333333333
822,1236,small,0.32926666666666665
823,1236,theater,0.32926666666666665
824,1237,car,0.255
825,1240,clear,0.528776002767343
826,1240,clear,0.528776002767343
827,1243,os,-0.12040000000000001
828,1243,stand,-0.12040000000000001
829,1246,app,0.15293333333333334
830,1247,car,0.1998
831,1249,quality,0.6124
832,1249,stand,0.0
833,1251,os,0.06743333333333333
834,1251,compact,0.06743333333333333
835,1251,car,0.06743333333333333
836,1252,low price,0.0
837,1252,first projector,-0.09866666666666667
838,1253,big screen,0.0
839,1253,big,0.0
840,1253,screen,0.0
841,1256,quality,0.48785859938843945
842,1257,sale,0.0
843,1258,os,0.19063333333333332
844,1261,car,0.1468
845,1263,clear,0.7283422222222221
846,1263,clear,0.7283422222222221
847,1263,screen,0.6463390321883634
848,1274,quality,0.6312469643435104
849,1275,keystone correction,0.28963333333333335
850,1278,quality,0.48065408705442164
851,1285,quality,0.22630000000000003
852,1287,house,0.0
853,1294,quality,0.5048789082479673
854,1298,big,0.0
855,1301,screen,0.14049999999999999
856,1305,quality,0.5520736305722505
857,1306,speakers,0.23334481775582008
858,1306,quality,0.6939152459626267
859,1306,speakers,0.23334481775582008
860,1308,quality,0.5312441087202909
861,1309,red,0.0
862,1309,os,0.0
863,1310,theater,0.7005830309454312
864,1311,clear,0.5994
865,1311,clear,0.5994
866,1312,app,0.10296666666666666
867,1316,clear,0.5277116548140816
868,1316,clear,0.5277116548140816
869,1316,os,0.269
870,1318,outdoor,0.1468
871,1318,outdoor,0.1468
872,1321,wall,0.0
873,1322,red,0.0
874,1322,white,0.0
875,1322,base,0.0
876,1322,wall,0.0
877,1324,os,0.24896666666666667
878,1324,wall,0.70859549353517
879,1324,car,0.0
880,1329,quality,0.6249
881,1329,os,0.2083
882,1330,os,0.27553333333333335
883,1331,quality,0.543962249223517
884,1333,os,0.0
885,1338,car,0.14049999999999999
886,1339,first projector,0.0
887,1342,lumens,0.5106
888,1350,screen,0.0
889,1352,quality,0.48966604006786113
890,1356,stand,0.6633360630574888
891,1362,quality,0.4936150453955901
892,1365,os,0.16463333333333333
893,1366,app,0.0
894,1371,car,0.1468
895,1372,outdoor,0.0
896,1372,outdoor,0.0
897,1372,travel,0.0
898,1374,quality,0.0
899,1375,color,0.0
900,1375,quality,0.0
901,1377,big screen,0.0
902,1377,big,0.0
903,1377,screen,0.0
904,1378,color,-0.4514252918287938
905,1378,os,-0.18330000000000002
906,1378,first projector,0.0
907,1380,house,0.4956008318478908
908,1382,expensive,0.4250923756417874
909,1383,clear,0.6298309723076011
910,1383,clear,0.6298309723076011
911,1387,inches,0.4198
912,1388,wall,0.49793333333333334
913,1389,speakers,0.0
914,1389,clear,0.0
915,1389,clear,0.0
916,1389,speakers,0.0
917,1390,os,0.23186666666666667
918,1391,expensive,0.4082666666666667
919,1394,theater,0.4767160957996252
920,1394,home theater,0.19063333333333332
921,1396,compact,0.2411
922,1399,app,0.21989999999999998
923,1399,stand,0.21989999999999998
924,1399,phone,0.2654666666666667
925,1400,quality,0.4453635176653516
926,1404,clear,0.44040000000000007
927,1404,clear,0.44040000000000007
928,1404,quality,0.521418909646643
929,1404,screen,0.4823851437451438
930,1405,expensive,0.0
931,1405,big,0.0
932,1406,bedroom,0.0
933,1414,first projector,0.0
934,1416,os,0.1468
935,1418,color,0.24066666666666667
936,1418,clear,0.25643333333333335
937,1418,clear,0.25643333333333335
938,1418,os,0.23229999999999998
939,1419,quality,0.03947807479182645
940,1421,white,0.45680043572984746
941,1421,ceiling,0.6584605248056229
942,1421,wall,0.24896666666666667
943,1421,screen,0.49793333333333334
944,1421,ceiling,0.6584605248056229
945,1422,ceiling,0.2936
946,1422,wall,0.2936
947,1422,screen,0.1468
948,1422,ceiling,0.2936
949,1424,quality,-0.017125815615514944
950,1424,small,0.146
951,1425,os,0.13396666666666665
952,1425,game,0.4576
953,1427,switch,0.026377208169021626
954,1428,big screen,0.2757
955,1428,big,0.6700141064957572
956,1428,screen,0.6208382865937364
957,1428,game,0.2757
958,1429,quality,0.3556242047930283
959,1430,game,0.11333333333333334
960,1431,ceiling,0.0
961,1431,ceiling,0.0
962,1438,clear,0.1858
963,1438,clear,0.1858
964,1441,os,0.0
965,1446,stand,0.5859
966,1447,first projector,-0.09866666666666667
967,1449,clear,0.14049999999999999
968,1449,clear,0.14049999999999999
969,1449,os,0.20413333333333336
970,1450,first projector,0.0
971,1452,os,0.0
